Wisconsin Lottery - Powerball Winning Numbers - Order Drawn,,,,,,
14-10-2000,14,16,18,22,41,37
11-10-2000,26,32,41,44,45,35
07-10-2000,4,7,27,34,39,1
04-10-2000,3,16,24,34,48,3
30-09-2000,19,24,32,43,44,39
27-09-2000,24,32,42,44,47,15
23-09-2000,1,17,27,35,36,31
20-09-2000,17,21,23,33,45,11
16-09-2000,1,19,40,47,49,14
13-09-2000,2,13,21,22,47,31
09-09-2000,14,18,20,29,42,2
06-09-2000,4,6,12,28,42,6
02-09-2000,5,14,20,22,26,35
30-08-2000,4,25,29,36,46,8
26-08-2000,16,22,27,40,43,5
23-08-2000,20,28,40,43,47,31
19-08-2000,10,13,17,23,36,23
16-08-2000,15,16,27,44,47,14
12-08-2000,6,31,38,46,47,21
09-08-2000,11,17,18,19,28,34
05-08-2000,13,28,32,33,38,14
02-08-2000,12,27,33,42,49,31
29-07-2000,11,24,26,38,41,7
26-07-2000,3,20,22,37,44,36
22-07-2000,2,12,15,33,41,33
19-07-2000,5,8,18,36,38,40
15-07-2000,5,8,21,46,49,34
12-07-2000,6,9,10,26,48,10
08-07-2000,2,7,10,34,39,12
05-07-2000,10,14,18,32,33,2
01-07-2000,13,14,22,32,42,26
28-06-2000,13,24,27,30,45,18
24-06-2000,2,13,26,27,49,4
21-06-2000,1,24,27,28,43,25
17-06-2000,6,15,25,44,47,7
14-06-2000,21,23,32,34,42,5
10-06-2000,2,16,32,40,47,15
07-06-2000,19,39,45,46,49,17
03-06-2000,13,14,15,31,37,10
31-05-2000,15,16,22,42,43,11
27-05-2000,2,22,29,30,44,36
24-05-2000,7,19,43,46,47,4
20-05-2000,5,17,40,44,48,26
17-05-2000,16,17,20,28,49,34
13-05-2000,1,3,27,38,42,24
10-05-2000,8,18,20,31,47,11
06-05-2000,4,27,29,39,41,16
03-05-2000,5,13,34,41,48,7
29-04-2000,12,14,26,35,36,37
26-04-2000,5,10,17,24,37,15
22-04-2000,3,5,9,42,48,35
19-04-2000,3,8,9,20,49,22
15-04-2000,15,26,28,40,48,9
12-04-2000,4,6,20,25,31,6
08-04-2000,4,9,12,33,48,18
05-04-2000,6,8,11,18,39,40
01-04-2000,3,4,13,29,38,21
29-03-2000,12,32,37,40,49,37
25-03-2000,6,30,43,45,48,32
22-03-2000,3,12,30,41,46,32
18-03-2000,12,30,39,43,46,10
15-03-2000,14,15,19,38,44,20
11-03-2000,2,11,23,28,31,39
08-03-2000,11,14,17,25,36,38
04-03-2000,3,6,8,43,48,1
01-03-2000,21,22,29,30,38,39
26-02-2000,7,9,23,37,49,7
23-02-2000,12,16,20,26,32,35
19-02-2000,14,23,24,45,48,21
16-02-2000,9,10,12,31,41,37
12-02-2000,21,24,37,44,45,24
09-02-2000,5,29,36,40,49,30
05-02-2000,6,11,34,41,44,20
02-02-2000,6,10,12,16,29,33
29-01-2000,6,8,28,32,47,26
26-01-2000,18,25,30,43,46,18
22-01-2000,4,16,32,34,41,25
19-01-2000,12,31,35,37,44,34
15-01-2000,1,6,21,33,40,28
12-01-2000,9,32,38,41,44,27
08-01-2000,7,28,35,40,48,14
05-01-2000,5,15,16,28,32,39
01-01-2000,9,13,23,36,45,39
29-12-1999,3,11,14,16,43,10
25-12-1999,6,19,29,39,44,28
22-12-1999,11,13,23,42,43,18
18-12-1999,2,3,15,25,43,25
15-12-1999,19,32,33,35,47,26
11-12-1999,6,10,31,47,48,29
08-12-1999,13,34,40,44,47,24
04-12-1999,5,22,25,36,38,37
01-12-1999,3,14,20,32,47,2
27-11-1999,3,16,24,28,38,28
24-11-1999,2,4,15,37,43,40
20-11-1999,5,6,18,42,44,3
17-11-1999,11,20,27,43,48,12
13-11-1999,13,16,26,32,34,24
10-11-1999,13,19,31,40,43,36
06-11-1999,5,8,12,25,40,28
03-11-1999,1,3,7,8,26,7
30-10-1999,10,26,33,37,41,21
27-10-1999,17,20,24,31,39,21
23-10-1999,12,15,27,32,37,11
20-10-1999,2,16,19,20,29,13
16-10-1999,5,12,18,22,40,21
13-10-1999,15,23,38,43,44,38
09-10-1999,8,20,27,39,43,1
06-10-1999,6,7,15,38,42,42
02-10-1999,12,15,25,35,48,30
29-09-1999,11,22,29,41,46,42
25-09-1999,15,32,33,36,41,7
22-09-1999,8,33,35,38,47,8
18-09-1999,2,8,26,34,46,30
15-09-1999,1,12,37,42,48,31
11-09-1999,4,32,33,37,42,25
08-09-1999,8,15,22,39,43,22
04-09-1999,14,22,23,26,34,29
01-09-1999,9,32,36,37,39,14
28-08-1999,14,18,25,38,39,7
25-08-1999,11,13,21,34,45,30
21-08-1999,2,17,28,42,45,20
18-08-1999,5,8,9,26,41,19
14-08-1999,1,5,6,39,45,14
11-08-1999,5,7,10,12,43,7
07-08-1999,1,42,44,45,49,1
04-08-1999,4,18,24,33,35,34
31-07-1999,18,26,43,45,46,29
28-07-1999,22,23,25,31,32,25
24-07-1999,4,23,33,45,47,33
21-07-1999,4,13,26,29,31,3
17-07-1999,30,36,37,40,48,28
14-07-1999,1,6,25,29,32,9
10-07-1999,7,17,35,37,44,30
07-07-1999,3,6,17,37,41,8
03-07-1999,1,7,8,21,37,2
30-06-1999,5,10,12,20,40,3
26-06-1999,8,15,22,38,47,26
23-06-1999,12,15,17,23,49,7
19-06-1999,2,23,27,38,46,26
16-06-1999,2,4,8,14,38,1
12-06-1999,17,26,28,35,45,20
09-06-1999,7,32,35,38,48,17
05-06-1999,2,8,16,37,49,11
02-06-1999,4,20,24,46,48,32
29-05-1999,5,35,36,43,45,19
26-05-1999,26,29,34,36,37,24
22-05-1999,6,15,18,36,43,11
19-05-1999,4,9,24,35,41,31
15-05-1999,4,24,27,30,38,14
12-05-1999,4,5,12,38,40,28
08-05-1999,25,28,30,34,47,14
05-05-1999,7,9,26,31,40,24
01-05-1999,7,9,20,26,27,18
28-04-1999,5,7,12,18,42,14
24-04-1999,1,3,35,45,48,18
21-04-1999,3,11,32,41,45,29
17-04-1999,15,18,25,40,43,37
14-04-1999,10,12,19,25,40,33
10-04-1999,3,24,34,42,45,1
07-04-1999,5,26,31,37,39,42
03-04-1999,1,4,10,17,30,6
31-03-1999,3,15,16,28,39,1
27-03-1999,5,12,13,45,48,35
24-03-1999,7,19,20,26,27,12
20-03-1999,4,20,22,40,41,7
17-03-1999,9,15,31,37,40,9
13-03-1999,8,11,42,44,49,39
10-03-1999,1,14,26,34,49,15
06-03-1999,13,19,20,25,42,13
03-03-1999,1,8,12,42,44,13
27-02-1999,13,20,30,32,46,36
24-02-1999,8,15,29,40,46,23
20-02-1999,6,15,16,24,39,12
17-02-1999,10,21,22,25,36,39
13-02-1999,4,9,18,27,35,11
10-02-1999,10,20,27,31,42,26
06-02-1999,15,25,32,39,48,32
03-02-1999,20,26,30,39,42,32
30-01-1999,19,24,25,40,45,5
27-01-1999,2,4,20,23,44,22
23-01-1999,3,19,26,30,49,31
20-01-1999,2,12,19,40,48,27
16-01-1999,2,15,20,28,40,15
13-01-1999,15,31,33,43,47,6
09-01-1999,5,10,11,27,32,13
06-01-1999,2,9,13,16,44,36
02-01-1999,4,17,23,26,39,27
30-12-1998,10,20,34,38,46,3
26-12-1998,7,17,27,29,41,33
23-12-1998,29,31,39,45,46,33
19-12-1998,3,5,15,17,45,6
16-12-1998,3,8,19,27,32,38
12-12-1998,12,16,26,29,40,32
09-12-1998,12,33,40,43,48,16
05-12-1998,9,19,20,27,31,39
02-12-1998,4,22,29,36,45,30
28-11-1998,2,4,6,11,43,9
25-11-1998,6,10,13,33,48,9
21-11-1998,1,14,15,21,35,10
18-11-1998,21,25,33,39,46,18
14-11-1998,3,10,16,35,41,38
11-11-1998,10,14,25,36,48,2
07-11-1998,5,10,13,30,33,28
04-11-1998,2,8,17,30,36,22
31-10-1998,17,33,34,37,42,8
28-10-1998,8,9,24,35,44,42
24-10-1998,10,12,17,25,40,20
21-10-1998,22,24,27,39,44,25
17-10-1998,28,32,44,47,48,27
14-10-1998,14,15,18,26,32,6
10-10-1998,1,8,19,28,45,25
07-10-1998,6,8,9,15,26,7
03-10-1998,5,14,22,25,32,4
30-09-1998,2,3,8,12,36,24
26-09-1998,2,3,5,24,25,8
23-09-1998,1,5,21,22,42,18
19-09-1998,1,19,35,37,41,11
16-09-1998,6,24,35,40,42,2
12-09-1998,16,19,28,33,35,16
09-09-1998,4,12,19,42,46,9
05-09-1998,8,10,16,26,49,40
02-09-1998,21,28,29,40,44,8
29-08-1998,13,14,18,29,31,23
26-08-1998,6,23,32,42,46,8
22-08-1998,7,11,21,22,49,19
19-08-1998,8,15,23,43,46,29
15-08-1998,12,27,30,37,49,20
12-08-1998,2,10,33,42,45,2
08-08-1998,5,9,33,42,45,28
05-08-1998,3,12,19,35,42,21
01-08-1998,1,4,20,25,44,5
29-07-1998,8,39,43,45,49,13
25-07-1998,3,14,17,21,23,16
22-07-1998,1,22,23,30,49,33
18-07-1998,8,10,14,33,40,31
15-07-1998,11,16,21,23,36,37
11-07-1998,1,6,10,12,38,17
08-07-1998,5,16,19,29,34,24
04-07-1998,15,25,30,38,39,42
01-07-1998,3,17,29,35,47,34
27-06-1998,7,10,30,31,36,37
24-06-1998,13,16,18,27,30,23
20-06-1998,9,26,27,31,49,4
17-06-1998,7,14,35,36,37,10
13-06-1998,3,6,8,21,23,11
10-06-1998,4,12,19,36,38,6
06-06-1998,16,24,26,28,42,24
03-06-1998,22,25,31,35,41,38
30-05-1998,3,14,24,29,45,24
27-05-1998,2,15,27,33,46,27
23-05-1998,1,15,16,35,46,35
20-05-1998,4,9,30,34,48,8
16-05-1998,1,22,23,28,41,18
13-05-1998,2,13,18,30,36,26
09-05-1998,8,26,29,34,49,28
06-05-1998,11,20,44,45,47,5
02-05-1998,3,14,19,37,49,4
29-04-1998,8,25,30,46,47,31
25-04-1998,5,7,20,35,38,19
22-04-1998,4,13,29,31,49,4
18-04-1998,19,22,24,30,45,21
15-04-1998,8,24,25,39,41,21
11-04-1998,5,15,36,48,49,11
08-04-1998,3,10,24,30,49,35
04-04-1998,3,8,23,43,46,13
01-04-1998,11,12,33,34,47,39
28-03-1998,27,30,33,38,44,15
25-03-1998,5,23,35,42,44,29
21-03-1998,4,34,35,38,47,16
18-03-1998,2,4,33,39,41,26
14-03-1998,15,34,35,42,47,15
11-03-1998,2,5,17,24,36,20
07-03-1998,21,30,32,36,42,33
04-03-1998,3,19,30,33,39,9
28-02-1998,4,26,41,45,49,6
25-02-1998,2,20,30,43,46,19
21-02-1998,9,22,29,39,47,25
18-02-1998,1,21,28,29,33,15
14-02-1998,5,7,23,39,41,6
11-02-1998,25,33,34,35,37,35
07-02-1998,5,12,15,27,40,14
04-02-1998,8,12,21,25,30,20
31-01-1998,7,11,13,36,48,18
28-01-1998,15,23,31,36,48,12
24-01-1998,7,15,23,28,36,10
21-01-1998,1,23,26,31,32,33
17-01-1998,9,28,29,38,49,6
14-01-1998,6,9,16,28,38,13
10-01-1998,7,9,17,20,44,25
07-01-1998,3,4,18,30,37,23
03-01-1998,4,7,9,27,32,6
31-12-1997,4,5,6,14,27,6
27-12-1997,9,14,15,36,48,17
24-12-1997,3,16,28,34,35,14
20-12-1997,10,11,12,17,23,7
17-12-1997,3,5,13,18,45,20
13-12-1997,5,35,41,44,46,27
10-12-1997,4,18,21,28,41,3
06-12-1997,8,15,26,28,43,36
03-12-1997,9,14,18,42,47,32
29-11-1997,2,11,13,27,31,23
26-11-1997,15,23,34,40,46,35
22-11-1997,3,7,14,22,31,2
19-11-1997,3,10,19,21,48,22
15-11-1997,7,21,26,32,45,8
12-11-1997,13,14,16,29,41,1
08-11-1997,7,17,21,40,49,37
05-11-1997,2,19,24,28,35,26
01-11-1997,22,25,28,33,37,20
29-10-1997,6,11,13,26,32,37
25-10-1997,15,23,24,28,35,30
22-10-1997,5,9,23,40,43,24
18-10-1997,11,14,16,19,21,6
15-10-1997,7,9,19,21,34,8
11-10-1997,2,20,34,40,42,3
08-10-1997,10,14,22,33,35,11
04-10-1997,11,24,25,31,43,28
01-10-1997,18,21,25,36,44,9
27-09-1997,6,14,16,31,41,6
24-09-1997,9,12,25,28,39,20
20-09-1997,15,16,22,28,43,33
17-09-1997,22,26,28,31,34,18
13-09-1997,6,8,19,32,45,22
10-09-1997,1,2,16,21,42,3
06-09-1997,7,34,35,39,45,29
03-09-1997,2,5,10,22,39,42
30-08-1997,3,11,26,29,36,24
27-08-1997,1,8,36,37,38,19
23-08-1997,12,14,34,35,44,9
20-08-1997,1,3,12,15,25,23
16-08-1997,3,12,25,33,34,24
13-08-1997,13,17,31,36,41,19
09-08-1997,1,7,13,17,27,12
06-08-1997,3,6,12,25,45,10
02-08-1997,2,21,28,35,36,10
30-07-1997,6,16,21,30,34,11
26-07-1997,6,10,18,23,26,42
23-07-1997,26,36,40,42,45,12
19-07-1997,4,11,26,33,41,1
16-07-1997,13,17,18,39,44,24
12-07-1997,3,5,11,35,37,14
09-07-1997,4,32,33,36,39,22
05-07-1997,22,26,28,43,44,29
02-07-1997,9,18,37,44,45,38
28-06-1997,1,21,31,34,43,42
25-06-1997,20,29,34,35,39,16
21-06-1997,6,11,20,29,45,43
18-06-1997,16,23,24,28,29,24
14-06-1997,9,17,21,24,27,16
11-06-1997,7,10,23,33,45,12
07-06-1997,6,8,18,34,39,22
04-06-1997,4,12,18,20,38,40
31-05-1997,7,11,16,17,39,17
28-05-1997,6,10,30,34,39,19
24-05-1997,5,21,33,35,45,13
21-05-1997,8,20,32,37,44,40
17-05-1997,14,24,25,29,31,36
14-05-1997,8,28,36,42,44,18
10-05-1997,5,9,14,16,24,35
07-05-1997,8,10,12,27,35,4
03-05-1997,8,21,22,29,38,29
30-04-1997,17,26,31,33,40,32
26-04-1997,5,18,29,31,42,43
23-04-1997,4,16,21,31,39,13
19-04-1997,5,13,19,28,31,31
16-04-1997,15,16,24,39,45,37
12-04-1997,9,10,21,28,29,6
09-04-1997,17,36,42,43,45,16
05-04-1997,7,8,10,11,21,19
02-04-1997,4,6,13,33,40,17
29-03-1997,3,23,29,35,42,25
26-03-1997,4,15,19,26,32,33
22-03-1997,5,18,19,21,29,19
19-03-1997,3,6,7,37,42,19
15-03-1997,4,7,20,25,31,42
12-03-1997,1,17,22,30,37,11
08-03-1997,9,12,21,31,36,22
05-03-1997,21,29,31,32,43,28
01-03-1997,7,10,22,34,41,12
26-02-1997,4,8,9,11,44,6
22-02-1997,17,35,37,38,40,37
19-02-1997,7,8,21,23,38,28
15-02-1997,13,14,26,38,43,7
12-02-1997,12,16,28,29,36,37
08-02-1997,22,23,24,29,35,29
05-02-1997,2,8,18,37,45,42
01-02-1997,3,16,38,39,40,8
29-01-1997,1,4,26,28,37,9
25-01-1997,2,6,38,42,45,27
22-01-1997,3,11,12,29,41,35
18-01-1997,19,27,30,35,40,34
15-01-1997,15,27,34,39,44,18
11-01-1997,2,18,26,29,42,7
08-01-1997,7,14,22,37,45,18
04-01-1997,1,12,16,25,29,43
01-01-1997,6,13,17,19,42,44
28-12-1996,3,11,21,22,31,13
25-12-1996,13,14,17,25,26,29
21-12-1996,13,16,20,42,44,45
18-12-1996,3,21,28,36,45,1
14-12-1996,10,19,22,38,44,44
11-12-1996,4,8,15,22,36,43
07-12-1996,6,20,24,31,37,34
04-12-1996,1,10,17,20,42,29
30-11-1996,13,28,30,38,41,22
27-11-1996,1,31,37,38,39,3
23-11-1996,6,8,17,25,41,44
20-11-1996,11,12,15,18,35,19
16-11-1996,11,17,35,39,43,21
13-11-1996,17,19,25,27,30,1
09-11-1996,1,3,5,6,35,38
06-11-1996,11,18,30,35,42,1
02-11-1996,17,32,37,38,44,28
30-10-1996,10,13,19,37,43,45
26-10-1996,4,17,19,25,37,19
23-10-1996,9,24,27,31,34,18
19-10-1996,8,20,30,31,42,9
16-10-1996,20,31,33,40,43,10
12-10-1996,1,22,25,27,45,42
09-10-1996,2,14,16,21,33,27
05-10-1996,2,13,15,33,38,44
02-10-1996,13,14,16,19,37,25
28-09-1996,2,13,14,35,36,39
25-09-1996,7,10,25,33,38,43
21-09-1996,2,17,23,30,39,2
18-09-1996,12,21,22,23,38,27
14-09-1996,7,15,26,34,44,45
11-09-1996,8,9,12,18,33,11
07-09-1996,13,14,28,35,38,9
04-09-1996,19,26,29,36,45,11
31-08-1996,20,21,24,42,44,18
28-08-1996,10,24,29,38,45,1
24-08-1996,2,13,15,35,40,10
21-08-1996,10,18,19,31,45,30
17-08-1996,17,36,41,42,44,35
14-08-1996,1,19,26,37,41,27
10-08-1996,2,13,14,19,42,5
07-08-1996,8,11,15,31,42,40
03-08-1996,8,18,21,24,37,29
31-07-1996,6,13,21,39,43,38
27-07-1996,3,9,10,13,31,12
24-07-1996,15,25,28,34,44,26
20-07-1996,7,10,11,17,38,13
17-07-1996,4,15,21,24,36,35
13-07-1996,6,15,23,29,34,16
10-07-1996,2,11,15,30,44,27
06-07-1996,3,4,24,31,38,10
03-07-1996,4,14,27,29,38,12
29-06-1996,22,28,37,41,45,43
26-06-1996,8,23,36,40,41,26
22-06-1996,6,23,33,34,45,17
19-06-1996,9,12,38,40,44,10
15-06-1996,5,14,20,22,36,8
12-06-1996,7,15,23,38,43,31
08-06-1996,7,8,21,28,34,14
05-06-1996,1,3,19,35,37,1
01-06-1996,5,12,17,22,36,4
29-05-1996,14,20,29,40,44,1
25-05-1996,9,21,39,44,45,37
22-05-1996,15,26,33,35,39,27
18-05-1996,2,7,8,28,33,35
15-05-1996,11,16,17,32,37,16
11-05-1996,17,23,26,27,42,42
08-05-1996,10,16,24,28,41,8
04-05-1996,4,9,24,31,42,39
01-05-1996,2,14,27,30,43,9
27-04-1996,5,7,23,34,45,18
24-04-1996,5,18,20,24,43,22
20-04-1996,2,8,10,29,32,40
17-04-1996,2,20,26,31,36,2
13-04-1996,12,16,22,26,39,29
10-04-1996,2,10,23,31,37,40
06-04-1996,6,10,15,38,41,24
03-04-1996,15,16,32,38,42,9
30-03-1996,10,13,32,35,38,37
27-03-1996,1,6,17,30,39,44
23-03-1996,12,17,22,37,42,30
20-03-1996,11,14,17,26,42,35
16-03-1996,10,25,36,39,40,10
13-03-1996,15,18,23,32,43,6
09-03-1996,1,19,31,35,44,3
06-03-1996,1,5,7,13,40,42
02-03-1996,2,3,24,38,41,7
28-02-1996,22,30,34,44,45,37
24-02-1996,2,27,29,33,40,42
21-02-1996,5,9,21,35,38,16
17-02-1996,1,7,15,35,44,44
14-02-1996,4,8,15,16,25,35
10-02-1996,15,19,20,33,35,15
07-02-1996,6,32,38,39,40,8
03-02-1996,10,16,18,39,45,38
31-01-1996,1,4,16,38,45,35
27-01-1996,8,10,22,27,38,20
24-01-1996,1,24,30,36,42,7
20-01-1996,12,21,25,32,34,4
17-01-1996,1,11,14,17,33,34
13-01-1996,8,13,32,33,39,4
10-01-1996,12,15,18,26,35,43
06-01-1996,19,24,33,36,44,2
03-01-1996,8,13,23,31,38,14
30-12-1995,2,4,7,13,26,33
27-12-1995,8,17,24,27,44,23
23-12-1995,3,7,10,42,43,38
20-12-1995,10,17,20,39,42,33
16-12-1995,4,14,18,19,26,30
13-12-1995,6,17,25,36,42,16
09-12-1995,7,15,20,35,40,13
06-12-1995,1,2,3,26,27,19
02-12-1995,8,15,30,31,41,42
29-11-1995,6,10,11,25,37,45
25-11-1995,21,32,33,34,41,34
22-11-1995,6,10,24,31,43,17
18-11-1995,2,9,20,24,45,5
15-11-1995,12,21,24,32,41,5
11-11-1995,6,10,28,37,40,14
08-11-1995,3,9,14,18,28,15
04-11-1995,3,23,39,41,43,31
01-11-1995,12,19,20,27,42,6
28-10-1995,13,25,28,30,35,3
25-10-1995,1,2,6,31,36,9
21-10-1995,4,5,9,23,43,12
18-10-1995,2,17,21,22,29,10
14-10-1995,9,12,32,40,44,32
11-10-1995,9,10,17,41,44,19
07-10-1995,2,7,15,18,31,39
04-10-1995,13,24,27,35,44,18
30-09-1995,12,22,31,32,40,2
27-09-1995,1,2,25,41,45,28
23-09-1995,1,9,13,19,38,32
20-09-1995,3,10,17,27,36,39
16-09-1995,5,6,21,26,38,7
13-09-1995,11,19,31,32,39,9
09-09-1995,2,5,21,40,43,41
06-09-1995,2,16,27,36,43,42
02-09-1995,4,11,28,33,37,44
30-08-1995,3,5,27,34,37,28
26-08-1995,3,12,30,31,45,19
23-08-1995,21,23,25,35,38,26
19-08-1995,3,6,16,19,26,4
16-08-1995,16,17,26,30,38,1
12-08-1995,1,16,24,34,35,6
09-08-1995,16,22,23,29,33,10
05-08-1995,16,27,29,36,38,21
02-08-1995,11,15,17,22,37,23
29-07-1995,11,14,16,25,33,26
26-07-1995,5,9,16,23,28,10
22-07-1995,1,4,6,22,28,9
19-07-1995,5,13,27,41,42,41
15-07-1995,1,3,4,20,40,40
12-07-1995,12,27,34,35,41,13
08-07-1995,1,6,19,21,26,9
05-07-1995,6,14,21,23,41,6
01-07-1995,4,14,16,27,28,43
28-06-1995,6,11,13,19,40,12
24-06-1995,11,17,25,35,40,12
21-06-1995,16,21,23,26,42,26
17-06-1995,9,15,23,28,44,34
14-06-1995,2,12,20,35,37,21
10-06-1995,11,20,28,35,44,20
07-06-1995,13,24,28,36,39,42
03-06-1995,7,20,21,26,27,45
31-05-1995,7,14,16,24,36,27
27-05-1995,5,7,11,26,33,39
24-05-1995,7,14,25,26,29,9
20-05-1995,4,11,21,25,27,29
17-05-1995,2,10,12,30,43,10
13-05-1995,2,17,18,34,36,26
10-05-1995,1,5,16,27,32,27
06-05-1995,2,26,31,38,43,12
03-05-1995,5,15,24,42,44,3
29-04-1995,4,15,24,25,28,39
26-04-1995,15,28,30,35,43,19
22-04-1995,11,21,28,33,36,36
19-04-1995,1,3,11,22,28,42
15-04-1995,7,19,21,22,31,24
12-04-1995,4,7,13,27,35,29
08-04-1995,5,20,24,33,42,7
05-04-1995,3,10,19,23,29,26
01-04-1995,5,11,25,28,34,36
29-03-1995,2,9,19,24,28,33
25-03-1995,3,9,15,23,28,3
22-03-1995,6,10,12,25,35,15
18-03-1995,1,19,32,33,43,42
15-03-1995,11,23,26,34,42,21
11-03-1995,1,3,9,17,40,34
08-03-1995,15,32,36,39,45,8
04-03-1995,8,23,32,36,41,40
01-03-1995,16,19,20,21,35,33
25-02-1995,6,7,9,14,31,26
22-02-1995,32,40,43,44,45,18
18-02-1995,1,2,27,32,33,12
15-02-1995,9,10,27,34,36,40
11-02-1995,4,14,15,28,44,17
08-02-1995,2,13,14,26,39,6
04-02-1995,10,15,18,26,33,6
01-02-1995,11,23,31,34,36,5
28-01-1995,14,25,29,39,43,1
25-01-1995,8,18,26,27,30,12
21-01-1995,4,5,7,8,41,44
18-01-1995,17,19,28,32,38,5
14-01-1995,1,32,33,38,42,14
11-01-1995,14,15,25,30,35,13
07-01-1995,14,17,27,38,42,21
04-01-1995,12,18,19,34,40,17
31-12-1994,20,28,29,43,44,34
28-12-1994,17,27,40,43,44,24
24-12-1994,11,20,22,31,34,31
21-12-1994,1,8,22,24,34,1
17-12-1994,17,19,25,29,41,5
14-12-1994,5,18,22,35,39,1
10-12-1994,3,14,22,30,38,40
07-12-1994,14,17,18,25,35,37
03-12-1994,7,8,29,39,41,44
30-11-1994,5,13,24,29,31,40
26-11-1994,7,9,16,42,45,31
23-11-1994,3,16,30,34,41,41
19-11-1994,6,10,13,26,39,43
16-11-1994,12,22,23,31,40,24
12-11-1994,7,15,26,33,39,44
09-11-1994,10,24,31,33,44,12
05-11-1994,10,32,40,42,45,31
02-11-1994,8,13,16,18,21,22
29-10-1994,5,13,15,27,44,37
26-10-1994,10,15,17,22,32,28
22-10-1994,7,13,19,24,29,24
19-10-1994,3,17,19,29,34,8
15-10-1994,18,23,24,26,35,44
12-10-1994,4,14,21,30,36,3
08-10-1994,12,15,22,32,36,45
05-10-1994,8,14,29,35,39,1
01-10-1994,1,5,19,29,37,32
28-09-1994,10,11,19,26,40,9
24-09-1994,10,16,23,28,32,10
21-09-1994,25,27,30,38,45,18
17-09-1994,18,29,30,37,41,21
14-09-1994,4,20,28,36,44,31
10-09-1994,10,11,20,27,44,26
07-09-1994,21,29,38,43,45,27
03-09-1994,3,12,17,20,34,23
31-08-1994,8,11,19,23,34,7
27-08-1994,11,17,18,25,40,8
24-08-1994,1,20,25,28,43,4
20-08-1994,6,11,21,22,32,38
17-08-1994,11,22,25,34,35,45
13-08-1994,11,33,39,41,44,33
10-08-1994,2,11,20,27,44,16
06-08-1994,15,18,20,23,26,36
03-08-1994,6,22,29,36,43,45
30-07-1994,1,2,8,21,31,18
27-07-1994,5,23,24,32,44,15
23-07-1994,29,32,38,40,45,23
20-07-1994,1,11,19,27,37,26
16-07-1994,5,6,23,38,45,41
13-07-1994,8,22,25,35,38,20
09-07-1994,5,12,23,27,28,3
06-07-1994,6,9,11,22,23,2
02-07-1994,16,20,22,29,45,11
29-06-1994,23,26,27,28,39,4
25-06-1994,3,7,20,33,43,19
22-06-1994,3,8,19,26,33,41
18-06-1994,3,12,14,27,35,12
15-06-1994,3,13,14,29,45,2
11-06-1994,7,18,37,39,43,11
08-06-1994,9,15,23,31,44,1
04-06-1994,7,8,15,23,31,26
01-06-1994,2,20,32,36,38,31
28-05-1994,6,10,24,28,45,3
25-05-1994,6,9,15,22,26,10
21-05-1994,19,33,36,39,44,12
18-05-1994,5,6,25,33,36,39
14-05-1994,23,25,30,33,45,37
11-05-1994,6,9,23,33,39,42
07-05-1994,21,29,30,35,37,9
04-05-1994,22,23,39,44,45,6
30-04-1994,3,7,8,39,45,11
27-04-1994,12,19,30,33,36,29
23-04-1994,8,9,15,39,42,19
20-04-1994,11,12,22,24,26,19
16-04-1994,4,13,18,28,43,9
13-04-1994,6,14,17,22,45,35
09-04-1994,2,4,11,39,42,26
06-04-1994,7,10,24,26,31,36
02-04-1994,6,15,27,31,34,26
30-03-1994,1,2,12,17,22,36
26-03-1994,1,3,10,24,25,14
23-03-1994,3,22,27,34,40,15
19-03-1994,1,6,33,42,43,37
16-03-1994,8,19,20,35,42,35
12-03-1994,1,18,22,29,33,10
09-03-1994,22,28,33,44,45,26
05-03-1994,6,10,20,42,45,22
02-03-1994,4,8,24,37,43,20
26-02-1994,6,9,11,19,23,22
23-02-1994,7,27,40,43,44,4
19-02-1994,8,10,12,17,24,33
16-02-1994,8,18,20,38,40,10
12-02-1994,1,13,21,31,33,24
09-02-1994,6,11,17,41,43,24
05-02-1994,11,19,23,24,35,44
02-02-1994,3,8,11,27,37,7
29-01-1994,2,8,27,40,41,22
26-01-1994,3,15,22,27,34,8
22-01-1994,8,15,22,25,33,5
19-01-1994,7,18,33,44,45,36
15-01-1994,8,10,18,41,45,25
12-01-1994,2,4,6,15,34,20
08-01-1994,1,3,17,28,44,40
05-01-1994,4,16,25,37,41,36
01-01-1994,7,9,27,33,43,1
29-12-1993,6,7,12,30,43,28
25-12-1993,6,8,20,26,36,29
22-12-1993,1,3,13,15,29,12
18-12-1993,3,4,8,9,44,36
15-12-1993,9,26,39,43,45,40
11-12-1993,15,27,37,39,42,26
08-12-1993,18,26,32,34,43,10
04-12-1993,5,15,16,39,45,26
01-12-1993,2,4,18,31,39,43
27-11-1993,13,24,27,32,43,43
24-11-1993,2,4,25,26,27,38
20-11-1993,6,13,21,38,39,43
17-11-1993,4,13,24,32,41,37
13-11-1993,13,15,18,22,23,35
10-11-1993,23,25,28,31,36,39
06-11-1993,3,22,26,28,45,26
03-11-1993,1,6,7,9,11,24
30-10-1993,1,12,21,22,41,25
27-10-1993,5,9,13,16,38,26
23-10-1993,4,6,21,38,39,13
20-10-1993,10,13,27,34,35,22
16-10-1993,2,3,15,27,43,15
13-10-1993,7,18,25,39,44,16
09-10-1993,9,10,11,13,23,28
06-10-1993,9,23,34,42,44,15
