Wisconsin Lottery - Powerball Winning Numbers - Numerical Order,,,,,,,,
26-08-2009,1,21,23,30,43,11,3x,$25.00M
22-08-2009,3,6,20,32,51,23,5x,$20.00M
19-08-2009,14,24,31,43,51,27,5x,$250.00M
15-08-2009,14,15,26,32,36,12,5x,$213.00M
12-08-2009,10,25,32,34,47,5,3x,$186.00M
08-08-2009,4,33,37,45,50,11,4x,$161.00M
05-08-2009,25,34,41,46,49,29,3x,$138.00M
01-08-2009,5,37,39,46,53,8,4x,$120.00M
29-07-2009,2,5,38,43,59,8,2x,$102.00M
25-07-2009,5,17,33,46,52,9,5x,$88.00M
22-07-2009,4,6,16,22,32,11,2x,$74.00M
18-07-2009,4,21,26,28,47,37,4x,$61.00M
15-07-2009,26,50,51,52,57,37,5x,$49.00M
11-07-2009,1,4,20,39,42,2,5x,$38.00M
08-07-2009,19,42,50,53,56,39,2x,$30.00M
04-07-2009,4,9,22,41,44,14,3x,$25.00M
01-07-2009,9,32,38,52,53,15,2x,$20.00M
27-06-2009,18,22,26,39,48,17,4x,$25.00M
24-06-2009,16,18,24,51,53,16,5x,$20.00M
20-06-2009,3,11,18,22,28,33,2x,$86.00M
17-06-2009,5,9,37,42,53,27,5x,$72.00M
13-06-2009,13,16,20,35,41,6,4x,$59.00M
10-06-2009,15,26,27,42,58,37,2x,$45.00M
06-06-2009,10,18,23,30,45,2,3x,$34.00M
03-06-2009,16,20,22,32,37,9,2x,$25.00M
30-05-2009,1,23,42,51,59,20,5x,$20.00M
27-05-2009,5,6,12,16,21,7,3x,$222.00M
23-05-2009,19,23,34,52,57,21,5x,$192.00M
20-05-2009,23,30,31,35,42,6,2x,$170.00M
16-05-2009,6,7,31,40,56,38,2x,$150.00M
13-05-2009,19,30,32,37,40,37,3x,$129.00M
09-05-2009,4,15,32,49,58,21,3x,$109.00M
06-05-2009,7,8,12,22,31,18,5x,$92.00M
02-05-2009,3,20,38,42,45,27,3x,$77.00M
29-04-2009,6,19,36,50,59,13,5x,$65.00M
25-04-2009,8,26,30,42,52,15,5x,$53.00M
22-04-2009,15,22,30,37,48,12,2x,$42.00M
18-04-2009,7,15,28,43,44,20,3x,$31.00M
15-04-2009,16,22,26,27,59,5,2x,$25.00M
11-04-2009,7,28,35,46,49,20,4x,$20.00M
08-04-2009,1,6,48,52,56,9,5x,$143.00M
04-04-2009,14,21,50,57,58,7,3x,$126.00M
01-04-2009,2,9,33,41,54,14,3x,$109.00M
28-03-2009,2,3,16,41,48,19,3x,$94.00M
25-03-2009,10,20,23,47,54,26,2x,$81.00M
21-03-2009,19,23,27,49,52,21,4x,$70.00M
18-03-2009,16,26,29,41,45,1,2x,$55.00M
14-03-2009,7,30,33,44,51,10,2x,$44.00M
11-03-2009,3,7,13,34,47,30,5x,$32.00M
07-03-2009,21,27,28,56,59,21,2x,$25.00M
04-03-2009,1,6,44,49,55,36,2x,$20.00M
28-02-2009,3,16,20,42,58,7,5x,$173.00M
25-02-2009,17,32,42,49,56,11,4x,$150.00M
21-02-2009,13,31,41,45,46,21,4x,$125.00M
18-02-2009,2,15,39,44,56,15,3x,$105.00M
14-02-2009,2,8,9,33,45,5,5x,$92.00M
11-02-2009,5,10,22,45,49,37,2x,$78.00M
07-02-2009,5,18,20,28,53,27,2x,$65.00M
04-02-2009,7,24,30,32,44,18,4x,$52.00M
31-01-2009,1,14,26,33,41,37,4x,$42.00M
28-01-2009,5,10,18,23,32,4,4x,$30.00M
24-01-2009,6,20,25,37,42,25,2x,$25.00M
21-01-2009,20,26,38,46,54,23,4x,$20.00M
17-01-2009,2,5,9,23,59,26,2x,$165.00M
14-01-2009,8,25,34,39,46,34,5x,$146.00M
10-01-2009,8,10,18,43,56,9,3x,$120.00M
07-01-2009,23,31,33,38,52,24,5x,$105.00M
03-01-2009,17,22,24,38,55,24,3x,$90.00M
31-12-2008,7,8,11,17,53,36,5x,$80.00M
27-12-2008,12,15,26,31,43,10,5x,$70.00M
24-12-2008,2,17,22,32,41,8,5x,$62.00M
20-12-2008,3,14,19,32,54,24,5x,$57.00M
17-12-2008,7,11,18,24,30,26,4x,$50.00M
13-12-2008,14,26,28,31,40,13,2x,$40.00M
10-12-2008,6,15,24,37,41,37,4x,$35.00M
06-12-2008,9,35,39,43,53,10,5x,$30.00M
03-12-2008,16,17,21,25,55,3,5x,$25.00M
29-11-2008,5,33,36,39,55,21,4x,$20.00M
26-11-2008,11,26,31,34,52,14,2x,$15.00M
22-11-2008,17,19,26,32,45,14,4x,$61.00M
19-11-2008,8,13,38,39,45,31,4x,$50.00M
15-11-2008,3,7,8,12,44,37,2x,$42.00M
12-11-2008,1,18,25,29,45,2,2x,$32.00M
08-11-2008,2,4,21,36,40,41,2x,$25.00M
05-11-2008,4,8,18,33,36,32,2x,$20.00M
01-11-2008,4,6,26,40,41,15,4x,$15.00M
29-10-2008,20,30,37,50,52,33,2x,$59.00M
25-10-2008,1,3,14,38,48,2,2x,$52.00M
22-10-2008,10,17,33,51,52,5,3x,$42.00M
18-10-2008,10,14,32,40,49,15,4x,$32.00M
15-10-2008,3,13,32,38,48,13,4x,$25.00M
11-10-2008,3,7,17,39,47,9,4x,$20.00M
08-10-2008,2,12,17,48,54,2,4x,$15.00M
04-10-2008,1,4,26,32,39,18,5x,$20.00M
01-10-2008,8,9,39,43,55,26,2x,$15.00M
27-09-2008,13,24,29,40,52,29,4x,$200.00M
24-09-2008,5,13,21,32,36,33,5x,$176.00M
20-09-2008,6,28,30,40,47,24,5x,$154.00M
17-09-2008,12,23,26,32,44,20,3x,$136.00M
13-09-2008,7,17,29,43,51,38,2x,$118.00M
10-09-2008,14,15,28,37,53,18,2x,$102.00M
06-09-2008,17,25,26,49,54,11,4x,$92.00M
03-09-2008,38,40,46,49,50,34,2x,$81.00M
30-08-2008,2,14,15,32,47,36,3x,$72.00M
27-08-2008,13,31,36,48,49,11,2x,$62.00M
23-08-2008,18,24,33,47,48,23,3x,$52.00M
20-08-2008,15,16,24,35,47,26,2x,$43.00M
16-08-2008,5,34,40,43,52,20,5x,$35.00M
13-08-2008,5,10,19,23,31,26,4x,$25.00M
09-08-2008,32,40,43,49,53,21,5x,$20.00M
06-08-2008,5,24,36,37,51,19,4x,$15.00M
02-08-2008,2,5,28,33,54,30,5x,$87.00M
30-07-2008,3,25,45,51,55,13,3x,$75.00M
26-07-2008,12,13,21,51,55,18,4x,$64.00M
23-07-2008,11,14,35,41,52,2,4x,$54.00M
19-07-2008,6,28,46,53,55,2,3x,$43.00M
16-07-2008,3,15,23,29,42,17,4x,$33.00M
12-07-2008,2,12,20,22,50,17,2x,$25.00M
09-07-2008,5,7,31,49,53,14,4x,$20.00M
05-07-2008,1,24,34,47,48,18,5x,$15.00M
02-07-2008,4,33,46,48,52,17,5x,$85.00M
28-06-2008,14,26,32,34,44,6,3x,$75.00M
25-06-2008,14,21,25,45,53,9,2x,$64.00M
21-06-2008,7,8,9,31,50,31,2x,$53.00M
18-06-2008,9,12,31,39,52,32,4x,$42.00M
14-06-2008,9,11,20,31,50,14,4x,$33.00M
11-06-2008,7,18,21,28,49,1,5x,$25.00M
07-06-2008,12,26,34,44,48,9,2x,$20.00M
04-06-2008,5,18,20,40,52,3,3x,$15.00M
31-05-2008,3,9,14,17,25,8,4x,$33.00M
28-05-2008,10,18,22,37,45,9,2x,$25.00M
24-05-2008,33,40,41,51,52,6,2x,$20.00M
21-05-2008,7,16,21,33,42,25,4x,$15.00M
17-05-2008,12,14,15,21,43,30,3x,$35.00M
14-05-2008,19,21,29,32,46,32,2x,$26.00M
10-05-2008,7,18,30,41,45,6,2x,$20.00M
07-05-2008,9,25,26,28,42,26,2x,$15.00M
03-05-2008,2,28,36,42,46,40,3x,$179.00M
30-04-2008,1,17,25,43,51,38,3x,$162.00M
26-04-2008,7,12,17,27,45,24,5x,$144.00M
23-04-2008,11,20,21,22,39,1,10x,$125.00M
19-04-2008,13,19,24,33,39,8,3x,$105.00M
16-04-2008,11,16,18,21,51,16,10x,$91.00M
12-04-2008,11,29,48,52,55,36,4x,$80.00M
09-04-2008,3,13,19,32,46,18,4x,$68.00M
05-04-2008,12,27,30,37,47,26,5x,$57.00M
02-04-2008,1,34,37,44,55,33,4x,$46.00M
29-03-2008,18,20,25,31,36,7,5x,$36.00M
26-03-2008,9,12,20,37,49,17,2x,$26.00M
22-03-2008,7,25,28,46,48,19,3x,$20.00M
19-03-2008,6,8,29,41,49,42,4x,$15.00M
15-03-2008,6,22,42,43,47,16,2x,$275.00M
12-03-2008,12,19,30,34,36,8,4x,$230.00M
08-03-2008,17,29,31,34,49,16,2x,$200.00M
05-03-2008,10,15,16,23,31,5,3x,$173.00M
01-03-2008,2,19,21,31,55,19,4x,$153.00M
27-02-2008,20,24,37,48,53,11,5x,$133.00M
23-02-2008,8,13,23,29,47,32,3x,$115.00M
20-02-2008,9,12,20,22,36,31,3x,$100.00M
16-02-2008,3,4,8,20,49,18,3x,$86.00M
13-02-2008,13,19,32,38,51,30,3x,$74.00M
09-02-2008,4,23,24,30,43,28,5x,$63.00M
06-02-2008,3,5,12,42,43,5,5x,$52.00M
02-02-2008,14,16,25,26,44,30,3x,$43.00M
30-01-2008,2,17,41,54,55,17,2x,$33.00M
26-01-2008,11,35,39,53,54,24,2x,$25.00M
23-01-2008,4,16,35,47,48,39,3x,$20.00M
19-01-2008,20,23,25,27,28,2,5x,$15.00M
16-01-2008,9,18,19,38,47,11,5x,$95.00M
12-01-2008,23,39,43,47,53,14,3x,$83.00M
09-01-2008,2,13,20,21,23,24,3x,$71.00M
05-01-2008,4,11,16,33,40,9,4x,$63.00M
02-01-2008,2,11,31,34,48,5,4x,$52.00M
29-12-2007,8,12,17,35,49,18,4x,$42.00M
26-12-2007,8,32,41,54,55,20,3x,$32.00M
22-12-2007,5,10,11,34,38,21,4x,$25.00M
19-12-2007,15,18,22,23,42,37,3x,$20.00M
15-12-2007,22,37,47,48,50,17,3x,$15.00M
12-12-2007,7,14,33,40,55,15,5x,$33.00M
08-12-2007,4,8,25,29,31,41,3x,$26.00M
05-12-2007,1,8,15,21,55,41,3x,$20.00M
01-12-2007,7,32,39,41,55,13,2x,$15.00M
28-11-2007,8,23,32,37,39,38,3x,$155.00M
24-11-2007,1,7,13,23,35,19,5x,$137.00M
21-11-2007,3,11,13,20,40,20,2x,$120.00M
17-11-2007,17,27,49,52,53,23,3x,$109.00M
14-11-2007,16,18,20,30,48,6,2x,$95.00M
10-11-2007,6,22,24,26,30,12,4x,$82.00M
07-11-2007,22,29,35,46,52,2,5x,$71.00M
03-11-2007,1,31,38,40,53,42,2x,$62.00M
31-10-2007,6,16,18,29,37,24,2x,$51.00M
27-10-2007,13,25,30,40,43,12,4x,$43.00M
24-10-2007,10,11,18,49,52,2,4x,$34.00M
20-10-2007,10,11,37,40,54,10,3x,$26.00M
17-10-2007,14,15,19,42,46,37,4x,$20.00M
13-10-2007,21,30,34,36,49,42,3x,$15.00M
10-10-2007,12,16,31,33,54,5,4x,$20.00M
06-10-2007,8,30,32,33,51,2,3x,$15.00M
03-10-2007,2,4,14,15,28,23,4x,$15.00M
29-09-2007,31,33,38,49,55,39,3x,$15.00M
26-09-2007,25,27,31,44,54,8,2x,$61.00M
22-09-2007,4,9,18,43,55,3,3x,$48.00M
19-09-2007,20,25,26,45,46,15,3x,$38.00M
15-09-2007,13,16,27,48,51,21,5x,$29.00M
12-09-2007,5,24,26,33,47,1,4x,$20.00M
08-09-2007,7,12,28,30,48,40,2x,$15.00M
05-09-2007,11,20,21,30,48,18,2x,$29.00M
01-09-2007,12,19,23,37,39,13,4x,$20.00M
29-08-2007,13,16,33,44,47,29,3x,$15.00M
25-08-2007,2,8,23,29,35,19,3x,$300.00M
22-08-2007,12,37,40,48,50,37,4x,$245.00M
18-08-2007,12,15,28,31,50,12,5x,$210.00M
15-08-2007,19,22,24,38,51,9,2x,$181.00M
11-08-2007,1,10,11,37,40,20,4x,$161.00M
08-08-2007,9,16,21,30,52,9,2x,$141.00M
04-08-2007,2,23,24,27,36,3,2x,$123.00M
01-08-2007,9,16,23,51,52,12,5x,$105.00M
28-07-2007,15,19,24,27,47,11,5x,$94.00M
25-07-2007,28,35,40,47,53,30,5x,$82.00M
21-07-2007,14,30,39,43,46,14,4x,$72.00M
18-07-2007,3,9,14,40,42,3,4x,$60.00M
14-07-2007,1,21,30,34,36,37,5x,$50.00M
11-07-2007,8,20,29,42,43,35,5x,$36.00M
07-07-2007,15,21,27,41,47,20,3x,$27.00M
04-07-2007,1,2,15,17,49,35,5x,$20.00M
30-06-2007,24,38,39,46,47,26,3x,$15.00M
27-06-2007,9,11,13,24,43,18,4x,$103.00M
23-06-2007,14,15,27,43,53,28,4x,$89.00M
20-06-2007,23,31,32,37,55,35,3x,$76.00M
16-06-2007,4,8,32,47,51,27,5x,$66.00M
13-06-2007,10,13,28,30,47,26,3x,$54.00M
09-06-2007,7,10,25,32,41,22,2x,$43.00M
06-06-2007,5,9,14,45,48,28,4x,$32.00M
02-06-2007,2,22,32,36,47,36,5x,$25.00M
30-05-2007,7,23,35,54,55,28,2x,$20.00M
26-05-2007,1,5,21,46,51,29,4x,$15.00M
23-05-2007,3,11,24,36,38,6,4x,$63.00M
19-05-2007,3,19,21,26,45,2,2x,$53.00M
16-05-2007,6,7,16,34,42,23,2x,$43.00M
12-05-2007,30,44,46,51,53,25,3x,$34.00M
09-05-2007,2,13,30,44,52,40,4x,$25.00M
05-05-2007,13,21,29,40,50,6,2x,$20.00M
02-05-2007,1,8,35,40,47,9,3x,$15.00M
28-04-2007,16,22,43,46,49,10,4x,$68.00M
25-04-2007,12,13,14,17,53,11,4x,$57.00M
21-04-2007,22,26,28,33,45,17,4x,$47.00M
18-04-2007,6,10,12,13,24,19,3x,$36.00M
14-04-2007,12,21,36,38,49,18,10x,$27.00M
11-04-2007,6,15,38,42,51,18,2x,$20.00M
07-04-2007,2,28,31,54,55,23,4x,$15.00M
04-04-2007,19,30,39,40,53,16,5x,$15.00M
31-03-2007,2,5,16,36,40,36,2x,$41.00M
28-03-2007,6,20,35,37,47,1,2x,$30.00M
24-03-2007,10,38,40,48,53,3,5x,$20.00M
21-03-2007,16,24,38,53,54,5,5x,$15.00M
17-03-2007,7,17,44,47,54,3,3x,$183.00M
14-03-2007,4,27,30,39,44,18,2x,$165.00M
10-03-2007,14,18,34,42,43,32,5x,$142.00M
07-03-2007,13,16,18,19,46,36,5x,$120.00M
03-03-2007,1,5,16,22,48,6,3x,$105.00M
28-02-2007,13,20,41,42,53,2,3x,$90.00M
24-02-2007,36,38,42,54,55,24,3x,$78.00M
21-02-2007,2,8,22,29,37,3,3x,$67.00M
17-02-2007,1,15,35,37,45,32,3x,$58.00M
14-02-2007,3,26,30,54,55,15,3x,$46.00M
10-02-2007,2,11,16,41,42,16,3x,$37.00M
07-02-2007,4,22,28,37,52,10,3x,$27.00M
03-02-2007,12,13,20,33,42,37,5x,$20.00M
31-01-2007,2,15,25,42,48,14,4x,$15.00M
27-01-2007,10,19,26,27,32,14,5x,$15.00M
24-01-2007,9,19,29,42,53,17,3x,$240.00M
20-01-2007,1,5,26,32,38,30,5x,$205.00M
17-01-2007,16,35,49,50,52,31,2x,$180.00M
13-01-2007,1,21,23,25,26,4,2x,$155.00M
10-01-2007,36,42,45,53,54,36,2x,$131.00M
06-01-2007,1,24,40,49,50,38,4x,$115.00M
03-01-2007,10,12,24,35,55,31,3x,$100.00M
30-12-2006,9,23,28,31,36,26,5x,$88.00M
27-12-2006,14,16,27,29,41,29,3x,$75.00M
23-12-2006,8,27,43,52,53,5,5x,$65.00M
20-12-2006,1,6,14,26,34,34,5x,$53.00M
16-12-2006,5,17,28,36,51,5,4x,$43.00M
13-12-2006,19,32,33,42,54,15,3x,$33.00M
09-12-2006,19,22,30,34,52,40,4x,$25.00M
06-12-2006,7,34,35,36,38,14,4x,$20.00M
02-12-2006,17,34,42,45,50,11,3x,$15.00M
29-11-2006,2,8,9,12,19,25,3x,$74.00M
25-11-2006,5,18,28,49,55,38,5x,$64.00M
22-11-2006,22,32,36,49,55,8,5x,$54.00M
18-11-2006,1,8,19,36,42,20,2x,$45.00M
15-11-2006,11,28,30,34,43,29,3x,$35.00M
11-11-2006,35,38,40,49,55,41,2x,$27.00M
08-11-2006,8,11,12,26,53,4,4x,$20.00M
04-11-2006,12,13,34,39,44,5,5x,$15.00M
01-11-2006,7,8,13,46,54,35,2x,$93.00M
28-10-2006,14,22,30,38,41,12,5x,$83.00M
25-10-2006,16,40,42,43,48,1,5x,$70.00M
21-10-2006,9,29,31,45,55,7,4x,$59.00M
18-10-2006,2,24,34,41,48,24,3x,$47.00M
14-10-2006,1,15,17,26,40,19,2x,$37.00M
11-10-2006,5,10,12,35,38,9,4x,$27.00M
07-10-2006,3,4,8,31,45,12,5x,$20.00M
04-10-2006,3,7,27,39,40,8,5x,$15.00M
30-09-2006,6,15,30,32,39,5,5x,$15.00M
27-09-2006,23,28,33,35,49,16,3x,$15.00M
23-09-2006,13,21,26,45,50,20,4x,$203.00M
20-09-2006,7,8,17,29,54,26,2x,$179.00M
16-09-2006,7,8,26,27,42,12,5x,$157.00M
13-09-2006,15,19,26,45,47,3,4x,$137.00M
09-09-2006,3,19,20,22,47,2,2x,$119.00M
06-09-2006,2,21,27,35,55,1,4x,$102.00M
02-09-2006,3,8,24,28,49,25,4x,$89.00M
30-08-2006,3,19,33,35,43,1,4x,$75.00M
26-08-2006,24,26,38,42,46,16,5x,$64.00M
23-08-2006,8,17,24,38,51,31,5x,$51.00M
19-08-2006,12,22,26,29,51,9,3x,$40.00M
16-08-2006,2,13,22,48,50,2,4x,$29.00M
12-08-2006,13,14,18,27,54,32,5x,$20.00M
09-08-2006,16,19,41,43,52,35,2x,$15.00M
05-08-2006,2,3,9,48,50,23,2x,$204.00M
02-08-2006,10,13,16,19,24,15,4x,$178.00M
29-07-2006,14,19,26,39,55,29,4x,$155.00M
26-07-2006,5,10,17,24,43,31,4x,$135.00M
22-07-2006,14,40,47,54,55,6,4x,$116.00M
19-07-2006,2,32,38,44,50,21,4x,$100.00M
15-07-2006,20,35,36,47,50,5,4x,$86.00M
12-07-2006,18,19,30,31,33,15,5x,$73.00M
08-07-2006,32,37,44,49,50,13,4x,$62.00M
05-07-2006,26,39,41,52,53,20,2x,$50.00M
01-07-2006,2,31,35,40,42,34,3x,$40.00M
28-06-2006,2,8,16,45,51,32,5x,$28.00M
24-06-2006,8,11,30,39,47,23,3x,$20.00M
21-06-2006,11,19,22,43,45,34,3x,$15.00M
17-06-2006,10,20,22,39,48,25,4x,$100.00M
14-06-2006,4,14,15,40,48,12,3x,$86.00M
10-06-2006,16,24,26,36,54,11,3x,$73.00M
07-06-2006,4,10,20,26,40,8,5x,$60.00M
03-06-2006,5,6,18,20,50,35,5x,$48.00M
31-05-2006,10,20,22,43,49,3,5x,$38.00M
27-05-2006,6,23,27,41,47,19,3x,$28.00M
24-05-2006,2,3,12,47,51,10,3x,$20.00M
20-05-2006,2,9,23,44,45,38,2x,$15.00M
17-05-2006,15,17,24,26,35,38,4x,$114.00M
13-05-2006,19,28,30,47,54,13,3x,$100.00M
10-05-2006,3,4,11,37,44,24,3x,$85.00M
06-05-2006,12,23,25,32,38,27,2x,$73.00M
03-05-2006,4,6,19,38,42,37,2x,$61.00M
29-04-2006,19,30,35,40,41,14,5x,$49.00M
26-04-2006,12,24,26,48,55,14,4x,$37.00M
22-04-2006,4,5,6,18,27,24,5x,$28.00M
19-04-2006,5,28,32,34,53,10,4x,$20.00M
15-04-2006,13,18,23,28,46,33,3x,$15.00M
12-04-2006,16,26,34,35,41,24,4x,$220.00M
08-04-2006,4,23,35,43,44,35,3x,$195.00M
05-04-2006,3,9,24,29,39,42,2x,$174.00M
01-04-2006,1,10,23,50,55,29,3x,$152.00M
29-03-2006,2,14,24,28,54,13,2x,$135.00M
25-03-2006,20,34,37,39,45,32,4x,$117.00M
22-03-2006,18,22,23,38,45,31,2x,$101.00M
18-03-2006,1,25,34,36,42,19,2x,$88.00M
15-03-2006,7,12,36,48,54,37,5x,$75.00M
11-03-2006,16,35,37,52,54,33,10x,$62.00M
08-03-2006,1,5,7,21,43,20,5x,$50.00M
04-03-2006,13,22,27,52,55,26,5x,$38.00M
01-03-2006,10,25,35,38,41,23,5x,$27.00M
25-02-2006,3,37,46,48,51,22,4x,$20.00M
22-02-2006,9,23,47,53,55,39,2x,$15.00M
18-02-2006,15,17,43,44,48,29,4x,$365.00M
15-02-2006,3,13,35,39,40,37,5x,$300.00M
11-02-2006,7,38,40,51,52,14,4x,$250.00M
08-02-2006,14,25,32,48,54,10,5x,$210.00M
04-02-2006,4,12,13,30,38,30,4x,$180.00M
01-02-2006,11,13,30,35,55,37,4x,$156.00M
28-01-2006,14,15,26,28,36,36,3x,$135.00M
25-01-2006,10,37,43,50,52,14,5x,$115.00M
21-01-2006,3,18,39,43,54,41,3x,$101.00M
18-01-2006,15,29,38,52,53,7,2x,$87.00M
14-01-2006,6,14,40,46,49,17,5x,$76.00M
11-01-2006,3,6,14,17,18,14,2x,$65.00M
07-01-2006,2,16,21,32,43,6,4x,$57.00M
04-01-2006,10,23,42,48,54,3,4x,$47.00M
31-12-2005,4,30,37,43,46,42,2x,$41.00M
28-12-2005,12,15,30,46,54,1,3x,$30.00M
24-12-2005,4,10,33,34,50,14,2x,$25.00M
21-12-2005,9,12,16,23,43,37,3x,$20.00M
17-12-2005,24,36,44,46,53,18,5x,$15.00M
14-12-2005,8,15,16,45,51,11,5x,$112.00M
10-12-2005,3,21,34,42,45,39,4x,$100.00M
07-12-2005,19,30,41,45,54,14,5x,$87.00M
03-12-2005,2,15,26,37,42,36,3x,$75.00M
30-11-2005,19,23,27,42,52,1,5x,$66.00M
26-11-2005,28,34,37,45,53,32,5x,$57.00M
23-11-2005,9,12,24,25,27,33,4x,$47.00M
19-11-2005,8,15,20,41,54,22,3x,$40.00M
16-11-2005,5,18,20,21,44,27,3x,$31.00M
12-11-2005,17,37,41,48,55,39,4x,$25.00M
09-11-2005,5,13,14,31,49,30,2x,$20.00M
05-11-2005,7,25,29,37,50,17,4x,$15.00M
02-11-2005,6,11,14,27,41,38,5x,$36.00M
29-10-2005,14,19,22,41,50,21,4x,$27.00M
26-10-2005,2,10,39,42,43,23,3x,$20.00M
22-10-2005,6,7,36,51,53,17,5x,$15.00M
19-10-2005,7,21,43,44,49,29,5x,$340.00M
15-10-2005,1,7,8,34,45,15,3x,$300.00M
12-10-2005,4,9,18,51,54,10,5x,$240.00M
08-10-2005,26,31,35,46,50,28,5x,$205.00M
05-10-2005,2,15,25,30,45,17,5x,$180.00M
01-10-2005,8,18,38,45,54,23,5x,$167.00M
28-09-2005,7,22,27,48,50,17,2x,$148.00M
24-09-2005,2,10,31,43,55,14,5x,$126.00M
21-09-2005,3,28,34,35,50,8,3x,$108.00M
17-09-2005,5,9,27,49,52,6,2x,$92.00M
14-09-2005,21,24,42,49,50,1,4x,$80.00M
10-09-2005,8,10,11,48,50,16,4x,$70.00M
07-09-2005,12,32,40,50,54,37,3x,$60.00M
03-09-2005,1,3,30,31,43,36,4x,$53.00M
31-08-2005,13,17,19,41,50,13,2x,$44.00M
27-08-2005,8,22,31,39,44,11,5x,$32.00M
24-08-2005,9,11,26,35,51,32,5x,$25.00M
20-08-2005,13,27,28,29,49,36,4x,$19.00M
17-08-2005,3,8,30,43,53,15,5x,$13.00M
13-08-2005,1,2,18,37,43,37,4x,$10.00M
10-08-2005,13,31,36,38,49,2,5x,$92.00M
06-08-2005,1,9,19,36,53,33,3x,$82.00M
03-08-2005,5,19,24,28,39,24,5x,$70.00M
30-07-2005,8,14,35,38,46,24,5x,$62.00M
27-07-2005,1,4,10,13,29,3,5x,$53.00M
23-07-2005,13,16,20,28,32,36,5x,$46.00M
20-07-2005,6,7,32,39,51,31,2x,$38.00M
16-07-2005,8,32,33,41,50,22,5x,$31.00M
13-07-2005,4,5,13,23,43,34,4x,$23.00M
09-07-2005,8,9,39,47,53,4,5x,$18.00M
06-07-2005,2,12,25,30,48,38,4x,$13.00M
02-07-2005,9,10,29,39,52,20,4x,$10.00M
29-06-2005,3,8,22,42,49,39,5x,$10.00M
25-06-2005,7,28,31,32,40,14,2x,$62.00M
22-06-2005,9,13,23,42,51,15,5x,$52.00M
18-06-2005,5,8,10,16,24,5,5x,$43.00M
15-06-2005,14,20,22,39,44,14,5x,$34.00M
11-06-2005,3,10,14,24,46,37,3x,$28.00M
08-06-2005,10,36,40,42,43,42,5x,$20.00M
04-06-2005,7,16,38,44,48,18,4x,$13.00M
01-06-2005,15,34,39,42,50,12,2x,$10.00M
28-05-2005,5,7,24,28,39,36,4x,$215.00M
25-05-2005,27,29,31,42,46,33,2x,$180.00M
21-05-2005,2,5,7,10,30,23,2x,$155.00M
18-05-2005,7,13,17,20,35,35,5x,$129.00M
14-05-2005,21,29,38,49,52,42,2x,$111.00M
11-05-2005,5,25,46,48,49,6,5x,$96.00M
07-05-2005,21,23,39,44,47,19,2x,$83.00M
04-05-2005,10,21,27,33,40,2,2x,$72.00M
30-04-2005,8,15,17,32,48,24,4x,$63.00M
27-04-2005,11,13,18,32,42,4,5x,$54.00M
23-04-2005,8,9,13,15,50,9,3x,$47.00M
20-04-2005,7,16,33,34,46,27,5x,$39.00M
16-04-2005,11,38,44,45,51,41,2x,$32.00M
13-04-2005,6,13,37,51,52,25,5x,$25.00M
09-04-2005,1,11,35,46,53,29,3x,$19.00M
06-04-2005,5,11,14,22,51,17,3x,$12.00M
02-04-2005,5,9,11,17,46,39,5x,$10.00M
30-03-2005,22,28,32,33,39,42,5x,$25.00M
26-03-2005,9,12,35,41,51,36,5x,$19.00M
23-03-2005,23,29,37,40,45,38,5x,$12.00M
19-03-2005,1,21,28,32,41,9,4x,$10.00M
16-03-2005,11,19,25,38,50,35,2x,$18.00M
12-03-2005,7,23,40,46,52,41,5x,$12.00M
09-03-2005,10,17,20,23,45,31,3x,$10.00M
05-03-2005,9,13,27,40,53,28,2x,$19.00M
02-03-2005,3,10,18,46,48,8,5x,$12.00M
26-02-2005,8,22,30,33,49,6,5x,$10.00M
23-02-2005,4,10,15,48,51,13,4x,$18.00M
19-02-2005,12,15,18,27,52,36,3x,$12.00M
16-02-2005,21,25,27,41,48,25,5x,$10.00M
12-02-2005,18,21,28,49,50,16,5x,$41.00M
09-02-2005,9,10,15,18,29,9,5x,$32.00M
05-02-2005,11,34,37,44,47,23,5x,$25.00M
02-02-2005,10,11,16,40,44,2,5x,$18.00M
29-01-2005,11,16,20,29,41,12,5x,$12.00M
26-01-2005,5,32,43,47,48,33,2x,$10.00M
22-01-2005,11,23,32,33,34,38,4x,$26.00M
19-01-2005,9,18,32,33,49,27,3x,$19.00M
15-01-2005,21,26,37,49,51,25,5x,$14.00M
12-01-2005,21,23,27,38,50,38,5x,$10.00M
08-01-2005,9,11,22,24,43,2,4x,$37.00M
05-01-2005,4,7,10,30,37,37,5x,$28.00M
01-01-2005,22,23,26,44,47,12,5x,$21.00M
29-12-2004,24,29,33,38,44,7,5x,$13.00M
25-12-2004,29,32,39,45,53,16,3x,$10.00M
22-12-2004,2,7,11,24,31,18,5x,$30.00M
18-12-2004,1,25,29,30,45,12,3x,$23.00M
15-12-2004,1,6,11,38,53,11,4x,$14.00M
11-12-2004,6,7,16,41,53,23,5x,$10.00M
08-12-2004,13,17,35,45,50,2,2x,$171.00M
04-12-2004,6,9,16,22,30,4,4x,$145.00M
01-12-2004,3,28,36,38,44,1,4x,$127.00M
27-11-2004,16,28,35,36,47,31,2x,$110.00M
24-11-2004,3,19,47,49,53,4,4x,$95.00M
20-11-2004,4,29,45,48,50,1,2x,$83.00M
